Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
08/19/13,"66,336.01",173.0175,2.78,"64,896.00","64,415.20","66,494.39","66,751.20","66,336.01",2.78,-89.53
08/16/13,"64,544.00",426.40874,-1.63,"65,632.00","63,488.01","65,776.00","65,207.84","64,544.00",-1.63,-89.82
08/15/13,"65,616.01",525.6587,4.94,"64,672.00","64,352.00","65,936.01","65,669.44","65,616.01",4.94,-89.65
08/14/13,"62,528.00",194.39062,1.11,"61,504.00","61,280.00","62,592.00","62,928.64","62,528.00",1.11,-90.14
08/13/13,"61,840.00",278.48127,-1.02,"61,968.01","61,536.00","63,376.00","61,864.48","61,840.00",-1.02,-90.24
08/12/13,"62,480.00",165.29937,-0.61,"64,272.00","62,240.00","64,304.00","62,448.48","62,480.00",-0.61,-90.14
08/09/13,"62,864.01",277.49437,1.32,"62,064.01","61,504.00","63,472.00","63,310.56","62,864.01",1.32,-90.08
08/08/13,"62,048.00",216.05188,-1.57,"61,776.00","61,584.00","63,280.00","61,871.20","62,048.00",-1.57,-90.21
08/07/13,"63,040.00",279.45873,1.23,"63,360.00","62,624.00","64,656.00","62,898.08","63,040.00",1.23,-90.05
08/06/13,"62,272.00",249.08814,2.99,"60,832.00","60,688.01","62,768.01","62,120.32","62,272.00",2.99,-90.18
08/05/13,"60,464.01",193.48751,-1.23,"61,040.00","60,320.00","61,424.00","60,470.24","60,464.01",-1.23,-90.46
08/02/13,"61,216.00",249.82125,-2.60,"62,912.01","61,168.01","62,960.00","61,143.68","61,216.00",-2.60,-90.34
08/01/13,"62,848.00",228.68998,-3.16,"63,152.00","62,640.00","63,504.00","63,025.12","62,848.00",-3.16,-90.08
07/31/13,"64,896.00",309.15436,-2.15,"66,160.01","63,424.00","66,224.00","64,448.64","64,896.00",-2.15,-89.76
07/30/13,"66,320.00",188.53375,-1.85,"67,344.00","66,188.80","68,016.01","66,049.92","66,320.00",-1.85,-89.54
07/29/13,"67,568.02",199.91937,1.25,"67,456.00","66,832.00","68,304.00","67,457.92","67,568.02",1.25,-89.34
07/26/13,"66,736.01",211.66125,-0.50,"67,680.00","66,576.00","68,912.01","66,714.88","66,736.01",-0.50,-89.47
07/25/13,"67,072.00",229.35873,-2.33,"69,520.00","66,848.00","69,536.01","66,944.80","67,072.00",-2.33,-89.42
07/24/13,"68,672.00",276.80063,1.18,"67,360.01","67,280.00","69,408.00","68,305.44","68,672.00",1.18,-89.17
07/23/13,"67,872.00",261.92063,-0.42,"67,488.01","66,960.01","68,960.01","67,713.92","67,872.00",-0.42,-89.29
07/22/13,"68,160.01",449.6888,-2.18,"69,232.00","67,920.00","69,920.00","67,945.92","68,160.01",-2.18,-89.25
07/19/13,"69,680.00",260.75813,-2.09,"71,728.00","69,296.00","72,527.84","68,921.60","69,680.00",-2.09,-89.01
07/18/13,"71,168.02",307.60375,-1.68,"71,904.00","70,368.02","72,064.00","71,404.96","71,168.02",-1.68,-88.77
07/17/13,"72,384.00",325.03685,-3.58,"73,952.00","72,336.01","74,736.01","72,083.20","72,384.00",-3.58,-88.58
07/16/13,"75,072.00",320.15562,2.80,"72,880.00","72,752.00","75,808.00","74,860.00","75,072.00",2.80,-88.16
07/15/13,"73,024.00",317.15876,-2.27,"73,904.00","72,576.00","74,544.00","72,827.36","73,024.00",-2.27,-88.48
07/12/13,"74,720.00",354.3256,1.08,"73,920.00","73,552.00","75,200.00","75,014.24","74,720.00",1.08,-88.21
07/11/13,"73,920.00",347.57188,-2.90,"73,584.00","73,280.00","74,848.00","74,311.52","73,920.00",-2.90,-88.34
07/10/13,"76,128.00",339.97124,-0.83,"76,800.00","75,632.00","77,120.00","75,783.20","76,128.00",-0.83,-87.99
07/09/13,"76,768.02",515.0169,-2.12,"76,320.00","76,000.00","77,430.40","77,146.08","76,768.02",-2.12,-87.89
07/08/13,"78,432.00",424.7862,-4.72,"79,840.00","77,952.00","80,336.01","77,844.64","78,432.00",-4.72,-87.63
07/05/13,"82,320.00",260.22124,-4.93,"84,384.00","82,176.01","85,776.01","81,061.76","82,320.00",-4.93,-87.01
07/03/13,"86,592.00",156.35501,-1.24,"88,592.00","86,176.01","88,976.01","86,263.84","86,592.00",-1.24,-86.34
07/02/13,"87,680.00",269.26252,1.39,"87,488.00","85,392.00","88,960.00","87,331.20","87,680.00",1.39,-86.17
07/01/13,"86,480.00",340.09627,-3.33,"87,903.99","84,864.00","88,032.00","87,455.20","86,480.00",-3.33,-86.36
06/28/13,"89,456.01",541.82565,-0.45,"91,664.00","87,888.00","92,224.00","89,526.56","89,456.01",-0.45,-85.89
06/27/13,"89,856.01",363.6606,-3.75,"91,136.01","89,616.01","91,936.01","90,257.28","89,856.01",-3.75,-85.82
06/26/13,"93,360.00",410.9156,-2.38,"93,248.00","93,120.00","95,392.00","93,295.04","93,360.00",-2.38,-85.27
06/25/13,"95,632.00",597.3175,-3.05,"95,392.00","94,932.81","97,664.00","95,920.96","95,632.00",-3.05,-84.91
06/24/13,"98,640.00",888.09943,6.15,"97,728.01","95,536.01","99,840.00","99,014.40","98,640.00",6.15,-84.44
06/21/13,"92,928.01",1079.7807,-3.98,"93,456.01","92,337.44","98,544.00","93,571.04","92,928.01",-3.98,-85.34
06/20/13,"96,784.00",927.2912,11.79,"90,208.00","89,776.01","99,376.01","96,466.24","96,784.00",11.79,-84.73
06/19/13,"86,576.01",684.4857,,"87,328.01","82,640.00","87,920.00","86,376.80","86,576.01",,-86.34
06/18/13,"86,576.01",274.26374,-1.49,"87,440.00","86,560.00","87,903.99","86,878.72","86,576.01",-1.49,-86.34
06/17/13,"87,888.00",321.28313,-1.82,"87,456.01","86,896.01","89,552.00","87,626.72","87,888.00",-1.82,-86.13
06/14/13,"89,520.00",723.43564,2.75,"87,440.00","85,568.00","89,920.00","90,149.92","89,520.00",2.75,-85.88
06/13/13,"87,120.00",562.2825,-4.82,"91,664.00","86,640.00","92,784.00","87,071.20","87,120.00",-4.82,-86.26
06/12/13,"91,536.01",664.7794,6.00,"84,576.01","84,416.01","92,566.40","91,931.52","91,536.01",6.00,-85.56
06/11/13,"86,352.00",760.53065,6.32,"84,560.00","83,008.00","87,040.00","86,689.76","86,352.00",6.32,-86.38
06/10/13,"81,216.01",428.285,-1.05,"81,008.00","80,745.28","82,496.01","81,584.00","81,216.01",-1.05,-87.19
06/07/13,"82,080.00",358.20812,-4.65,"83,600.00","81,943.20","84,800.00","82,589.60","82,080.00",-4.65,-87.05
06/06/13,"86,080.00",362.96588,-1.01,"87,840.00","86,000.00","91,840.00","85,204.00","86,080.00",-1.01,-86.42
06/05/13,"86,960.02",382.8679,4.12,"84,960.02","84,320.00","87,440.00","87,585.60","86,960.02",4.12,-86.28
06/04/13,"83,520.01",293.1735,1.36,"82,960.02","82,400.00","86,080.80","83,632.00","83,520.01",1.36,-86.82
06/03/13,"82,400.00",538.4091,-0.29,"82,560.00","82,400.00","87,039.21","83,128.80","82,400.00",-0.29,-87.00
05/31/13,"82,640.01",325.6715,3.40,"80,800.00","79,839.99","82,800.00","83,576.00","82,640.01",3.40,-86.96
05/30/13,"79,919.99",354.06062,-0.20,"80,160.01","79,200.01","81,104.00","80,352.80","79,919.99",-0.20,-87.39
05/29/13,"80,080.01",392.0476,1.62,"80,160.01","79,440.00","81,839.99","80,161.60","80,080.01",1.62,-87.37
05/28/13,"78,800.00",247.54614,-2.67,"78,640.01","78,080.81","79,972.81","79,285.60","78,800.00",-2.67,-87.57
05/24/13,"80,960.02",227.09286,-0.10,"82,080.00","80,720.00","82,632.02","80,716.80","80,960.02",-0.10,-87.23
05/23/13,"81,040.00",474.60774,0.80,"84,320.00","80,480.01","84,400.00","80,746.40","81,040.00",0.80,-87.21
05/22/13,"80,400.00",402.73172,0.90,"78,880.00","78,400.00","81,760.01","79,720.00","80,400.00",0.90,-87.32
05/21/13,"79,680.00",222.50974,0.91,"78,480.01","78,239.99","80,080.01","80,241.60","79,680.00",0.91,-87.43
05/20/13,"78,960.02",183.1615,1.54,"78,960.02","77,680.00","78,960.02","78,683.20","78,960.02",1.54,-87.54
05/17/13,"77,760.01",310.89637,-2.70,"79,519.99","77,628.00","79,680.00","78,645.60","77,760.01",-2.70,-87.73
05/16/13,"79,919.99",270.39114,1.01,"79,839.99","78,880.00","80,732.81","80,279.20","79,919.99",1.01,-87.39
05/15/13,"79,120.00",213.65488,0.82,"79,440.00","78,559.20","80,000.80","79,176.00","79,120.00",0.82,-87.52
05/14/13,"78,480.01",218.104,-0.91,"78,800.00","78,239.99","79,600.00","78,589.60","78,480.01",-0.91,-87.62
05/13/13,"79,200.01",213.12661,-0.60,"79,839.99","78,960.02","80,560.01","78,922.40","79,200.01",-0.60,-87.50
05/10/13,"79,680.00",238.73861,-1.09,"81,040.00","79,600.00","82,000.00","79,230.40","79,680.00",-1.09,-87.43
05/09/13,"80,560.01",227.36976,1.82,"79,839.99","79,440.00","82,160.00","80,748.00","80,560.01",1.82,-87.29
05/08/13,"79,120.00",111.64862,0.82,"79,360.01","78,640.01","80,640.01","79,496.80","79,120.00",0.82,-87.52
05/07/13,"78,480.01",308.85288,-0.91,"78,080.01","77,839.99","79,672.00","78,520.00","78,480.01",-0.91,-87.62
05/06/13,"79,200.01",151.873,-1.69,"80,560.01","78,800.00","80,640.01","78,792.00","79,200.01",-1.69,-87.50
05/03/13,"80,560.01",199.32914,-2.33,"80,400.00","80,239.20","81,280.00","80,562.40","80,560.01",-2.33,-87.29
05/02/13,"82,480.00",216.24625,-3.37,"83,760.00","82,080.00","84,080.00","82,074.40","82,480.00",-3.37,-86.99
05/01/13,"85,360.01",241.16525,4.40,"82,480.00","82,400.00","85,360.01","85,016.80","85,360.01",4.40,-86.53
04/30/13,"81,760.01",165.64775,-1.06,"82,640.01","81,600.00","83,920.01","81,499.20","81,760.01",-1.06,-87.10
04/29/13,"82,640.01",144.95,-0.48,"81,839.99","81,200.01","83,280.00","82,857.60","82,640.01",-0.48,-86.96
04/26/13,"83,040.00",180.26224,,"84,000.00","82,800.00","85,031.99","83,139.20","83,040.00",,-86.90
04/25/13,"83,040.00",147.21875,1.07,"81,360.01","81,040.00","83,600.00","82,984.00","83,040.00",1.07,-86.90
04/24/13,"82,160.00",233.68365,0.29,"82,000.00","81,040.00","82,960.02","82,214.40","82,160.00",0.29,-87.04
04/23/13,"81,919.99",416.05663,-5.19,"83,520.01","81,519.99","89,520.01","81,764.80","81,919.99",-5.19,-87.08
04/22/13,"86,400.00",249.08176,-2.09,"88,720.00","85,280.00","90,800.00","85,912.80","86,400.00",-2.09,-86.37
04/19/13,"88,240.00",325.27834,-7.15,"93,760.00","87,520.81","94,240.00","89,569.60","88,240.00",-7.15,-86.08
04/18/13,"95,040.00",499.59415,4.21,"90,800.00","90,720.00","97,200.01","96,276.80","95,040.00",4.21,-85.01
04/17/13,"91,200.01",1087.0967,11.66,"84,800.00","84,720.00","93,919.22","92,132.00","91,200.01",11.66,-85.61
04/16/13,"81,680.00",423.73487,-7.69,"84,720.00","81,440.00","86,240.00","82,688.80","81,680.00",-7.69,-87.11
04/15/13,"88,480.00",863.4917,11.60,"79,680.00","78,640.01","91,480.00","93,501.60","88,480.00",11.60,-86.04
04/12/13,"79,280.00",249.10925,-1.78,"81,760.01","79,040.00","82,480.00","78,563.20","79,280.00",-1.78,-87.49
04/11/13,"80,720.00",298.65336,-0.30,"80,560.01","79,200.01","81,280.00","80,595.20","80,720.00",-0.30,-87.26
04/10/13,"80,960.02",276.37136,-2.50,"82,320.00","80,720.00","82,560.00","80,530.40","80,960.02",-2.50,-87.23
04/09/13,"83,040.00",222.95661,-1.42,"83,520.01","82,336.01","84,960.02","83,584.80","83,040.00",-1.42,-86.90
04/08/13,"84,240.00",236.33713,-2.77,"85,920.01","84,240.00","87,200.01","83,862.40","84,240.00",-2.77,-86.71
04/05/13,"86,640.01",393.07898,0.37,"91,200.01","86,640.01","91,680.00","86,796.80","86,640.01",0.37,-86.33
04/04/13,"86,320.00",251.98162,-1.73,"87,760.00","86,320.00","90,000.00","86,715.20","86,320.00",-1.73,-86.38
04/03/13,"87,840.00",316.04084,3.49,"84,720.00","84,240.00","88,720.00","88,423.20","87,840.00",3.49,-86.14
04/02/13,"84,880.00",200.53512,-3.02,"86,240.00","84,720.00","86,480.00","84,413.60","84,880.00",-3.02,-86.61
04/01/13,"87,520.01",194.79088,0.37,"86,800.00","86,480.00","88,480.00","87,667.20","87,520.01",0.37,-86.19
03/28/13,"87,200.01",159.20062,-0.37,"87,280.00","86,880.00","88,000.00","86,592.80","87,200.01",-0.37,-86.24
03/27/13,"87,520.01",221.02201,1.02,"88,800.00","86,880.00","89,520.01","87,583.20","87,520.01",1.02,-86.19
03/26/13,"86,640.01",214.79075,-2.70,"87,680.00","86,320.00","88,640.01","86,541.60","86,640.01",-2.70,-86.33
03/25/13,"89,040.00",389.33438,-1.42,"87,920.01","86,720.00","91,680.00","88,440.80","89,040.00",-1.42,-85.95
03/22/13,"90,320.00",173.32888,-0.27,"89,040.00","88,600.00","91,600.00","89,890.40","90,320.00",-0.27,-85.75
03/21/13,"90,560.00",566.9842,2.91,"90,240.00","88,160.00","91,760.00","90,790.40","90,560.00",2.91,-85.71
03/20/13,"88,000.00",460.2552,-5.42,"89,680.00","87,360.80","90,720.00","88,142.40","88,000.00",-5.42,-86.12
03/19/13,"93,040.00",554.3563,0.09,"90,880.00","90,560.00","97,840.00","93,599.20","93,040.00",0.09,-85.32
03/18/13,"92,960.02",445.80176,5.16,"94,000.00","89,048.00","94,160.00","93,323.20","92,960.02",5.16,-85.33
03/15/13,"88,400.00",340.56112,0.09,"88,800.00","87,920.01","90,389.60","88,826.40","88,400.00",0.09,-86.05
03/14/13,"88,320.00",252.853,-1.95,"88,960.02","88,062.41","89,920.80","88,279.20","88,320.00",-1.95,-86.07
03/13/13,"90,080.00",253.77652,-0.53,"90,400.00","89,520.01","92,080.00","89,210.40","90,080.00",-0.53,-85.79
03/12/13,"90,560.00",345.53212,1.52,"89,440.00","88,800.00","93,360.80","90,088.80","90,560.00",1.52,-85.71
03/11/13,"89,200.01",246.42088,-4.21,"93,120.00","89,120.00","93,440.00","88,044.00","89,200.01",-4.21,-85.93
03/08/13,"93,120.00",220.83326,-1.36,"92,640.01","92,500.00","95,840.00","92,419.20","93,120.00",-1.36,-85.31
03/07/13,"94,400.00",179.80802,-2.07,"96,080.00","94,320.00","96,720.00","93,892.00","94,400.00",-2.07,-85.11
03/06/13,"96,400.00",235.54675,0.42,"94,720.00","94,640.01","98,240.00","96,268.80","96,400.00",0.42,-84.79
03/05/13,"96,000.00",297.05638,-3.07,"95,920.01","95,200.01","96,960.02","95,867.20","96,000.00",-3.07,-84.85
03/04/13,"99,040.00",214.38774,-5.35,"106,240.00","99,040.00","106,640.00","98,204.00","99,040.00",-5.35,-84.37
03/01/13,"104,640.00",365.35463,1.55,"107,600.00","102,879.99","110,240.00","106,124.00","104,640.00",1.55,-83.49
02/28/13,"103,040.00",357.73313,3.04,"99,760.00","98,080.00","103,040.00","104,526.40","103,040.00",3.04,-83.74
02/27/13,"100,000.00",404.80998,-6.86,"107,839.99","98,183.99","108,960.00","100,087.20","100,000.00",-6.86,-84.22
02/26/13,"107,360.00",609.73895,-2.26,"108,640.00","105,520.01","115,200.00","109,659.20","107,360.00",-2.26,-83.06
02/25/13,"109,839.99",519.5116,13.75,"93,200.01","92,000.00","110,888.00","112,524.80","109,839.99",13.75,-82.67
02/22/13,"96,560.00",144.03488,-3.29,"97,440.00","96,429.60","99,520.01","96,465.60","96,560.00",-3.29,-84.77
02/21/13,"99,840.00",373.48872,1.63,"98,160.00","98,132.02","103,440.00","100,288.80","99,840.00",1.63,-84.25
02/20/13,"98,240.00",361.774,8.87,"90,560.00","90,480.00","98,560.00","99,577.60","98,240.00",8.87,-84.50
02/19/13,"90,240.00",196.32088,-4.16,"93,600.00","90,000.00","93,600.00","90,414.40","90,240.00",-4.16,-85.76
02/15/13,"94,160.00",157.05277,-0.93,"94,160.00","93,760.00","96,560.00","94,361.60","94,160.00",-0.93,-85.14
02/14/13,"95,040.00",174.54548,-1.57,"97,200.01","94,480.00","97,696.01","94,708.80","95,040.00",-1.57,-85.01
02/13/13,"96,560.00",146.28024,0.67,"95,680.00","94,800.00","98,080.00","95,973.60","96,560.00",0.67,-84.77
02/12/13,"95,920.01",105.446614,-0.99,"96,800.00","95,280.00","97,520.01","96,293.60","95,920.01",-0.99,-84.87
02/11/13,"96,880.00",171.2331,-1.94,"98,320.00","96,640.01","99,200.01","97,389.60","96,880.00",-1.94,-84.72
02/08/13,"98,800.00",192.98226,-1.83,"100,000.00","98,320.00","100,080.00","98,193.60","98,800.00",-1.83,-84.41
02/07/13,"100,640.01",265.43087,-0.32,"99,840.00","99,520.01","104,720.01","100,173.60","100,640.01",-0.32,-84.12
02/06/13,"100,960.02",148.85636,-0.79,"103,760.00","100,880.00","104,000.00","100,240.80","100,960.02",-0.79,-84.07
02/05/13,"101,760.00",164.424,-4.00,"103,680.00","99,680.00","104,079.21","101,904.80","101,760.00",-4.00,-83.95
02/04/13,"106,000.00",166.46875,6.85,"102,160.00","101,040.00","106,000.00","105,176.00","106,000.00",6.85,-83.28
02/01/13,"99,200.01",226.87288,-5.13,"100,480.00","97,920.01","100,480.00","100,596.00","99,200.01",-5.13,-84.35
01/31/13,"104,560.00",125.503,0.23,"104,879.99","102,240.00","105,600.00","103,644.00","104,560.00",0.23,-83.50
01/30/13,"104,320.01",184.03336,6.45,"100,480.00","99,200.01","104,400.00","104,609.60","104,320.01",6.45,-83.54
01/29/13,"98,000.00",155.98801,-3.09,"102,400.00","97,360.01","103,200.00","97,970.40","98,000.00",-3.09,-84.54
01/28/13,"101,120.00",120.8835,2.68,"98,240.00","98,000.00","102,320.00","101,257.60","101,120.00",2.68,-84.05
01/25/13,"98,480.00",153.90612,0.82,"98,000.00","96,800.00","100,240.00","98,601.60","98,480.00",0.82,-84.46
01/24/13,"97,680.00",242.12287,0.58,"97,760.00","96,320.00","103,360.00","97,807.20","97,680.00",0.58,-84.59
01/23/13,"97,120.00",153.23924,-2.57,"99,840.00","96,640.01","100,160.00","96,439.20","97,120.00",-2.57,-84.68
01/22/13,"99,680.00",133.06363,-3.26,"102,720.01","99,439.21","104,822.41","98,872.80","99,680.00",-3.26,-84.27
01/18/13,"103,040.00",254.26564,-6.19,"108,800.00","102,400.00","109,440.00","103,385.60","103,040.00",-6.19,-83.74
01/17/13,"109,839.99",105.94912,0.66,"107,920.01","107,440.00","109,839.99","110,436.00","109,839.99",0.66,-82.67
01/16/13,"109,120.01",147.39512,-2.15,"110,800.00","108,160.01","111,280.00","109,135.20","109,120.01",-2.15,-82.78
01/15/13,"111,520.01",107.169874,-0.14,"113,040.00","110,640.81","113,440.00","111,240.00","111,520.01",-0.14,-82.41
01/14/13,"111,680.00",112.84125,-1.55,"113,360.00","111,120.01","114,160.01","112,199.20","111,680.00",-1.55,-82.38
01/11/13,"113,440.00",62.30187,-0.49,"114,320.01","113,440.00","115,568.01","112,560.00","113,440.00",-0.49,-82.10
01/10/13,"114,000.00",118.43987,-2.40,"114,624.02","113,813.59","116,320.01","113,222.40","114,000.00",-2.40,-82.01
01/09/13,"116,800.00",133.41725,0.21,"114,720.01","114,400.00","117,920.01","115,703.20","116,800.00",0.21,-81.57
01/08/13,"116,560.00",117.085874,-1.15,"117,360.00","116,160.01","119,360.00","115,861.60","116,560.00",-1.15,-81.61
01/07/13,"117,920.01",106.43187,-0.14,"119,440.00","117,440.00","120,384.00","116,100.80","117,920.01",-0.14,-81.40
01/04/13,"118,080.00",131.8106,-2.19,"120,240.00","117,568.01","120,879.99","118,795.20","118,080.00",-2.19,-81.37
01/03/13,"120,720.01",93.14924,0.87,"121,040.00","118,400.00","122,320.01","121,768.80","120,720.01",0.87,-80.95
01/02/13,"119,680.00",261.38362,-12.05,"122,960.00","119,440.00","126,560.00","119,910.40","119,680.00",-12.05,-81.12
12/31/12,"136,080.00",293.60276,-10.38,"156,000.00","134,559.22","157,520.02","134,296.80","136,080.00",-10.38,-78.53
12/28/12,"151,839.98",105.779625,5.09,"148,880.00","145,520.02","152,560.80","165,203.20","151,839.98",5.09,-76.04
12/27/12,"144,479.98",146.36312,0.06,"144,000.00","142,560.00","153,440.00","142,760.80","144,479.98",0.06,-77.21
12/26/12,"144,400.02",89.52912,5.56,"138,960.02","138,728.02","144,479.98","145,224.80","144,400.02",5.56,-77.22
12/24/12,"136,800.00",50.080493,-1.67,"136,880.00","136,272.02","138,479.98","139,326.40","136,800.00",-1.67,-78.42
12/21/12,"139,120.02",175.36412,6.56,"141,039.98","137,039.98","141,600.00","136,331.20","139,120.02",6.56,-78.05
12/20/12,"130,560.00",160.71112,2.51,"127,120.01","126,160.01","131,360.00","131,019.20","130,560.00",2.51,-79.40
12/19/12,"127,360.00",137.59363,5.57,"120,320.01","120,320.01","127,600.00","128,086.40","127,360.00",5.57,-79.91
12/18/12,"120,640.00",150.63213,-3.64,"123,040.00","119,600.00","123,839.99","121,040.00","120,640.00",-3.64,-80.97
12/17/12,"125,200.00",99.567235,-3.57,"130,160.02","125,200.00","130,449.60","123,788.00","125,200.00",-3.57,-80.25
12/14/12,"129,839.99",83.88525,0.62,"129,600.00","128,904.00","131,440.00","129,060.80","129,839.99",0.62,-79.52
12/13/12,"129,039.99",113.87213,1.83,"126,240.00","125,680.00","130,943.99","129,706.40","129,039.99",1.83,-79.64
12/12/12,"126,720.01",81.90787,2.66,"123,120.01","122,320.01","126,879.99","127,752.00","126,720.01",2.66,-80.01
12/11/12,"123,440.00",122.613,-3.44,"126,320.01","123,440.00","126,800.00","123,011.20","123,440.00",-3.44,-80.53
12/10/12,"127,839.99",104.95026,1.46,"127,200.00","126,480.00","128,800.00","126,964.80","127,839.99",1.46,-79.83
12/07/12,"126,000.00",63.764125,-3.52,"128,560.00","125,839.99","131,360.83","127,908.80","126,000.00",-3.52,-80.12
12/06/12,"130,600.00",71.92575,1.15,"129,200.00","128,720.02","131,760.00","130,944.80","130,600.00",1.15,-79.40
12/05/12,"129,120.01",79.32588,-1.82,"131,200.00","128,560.00","134,400.02","128,630.40","129,120.01",-1.82,-79.63
12/04/12,"131,520.02",86.83088,1.73,"130,080.00","128,240.00","133,277.60","132,261.60","131,520.02",1.73,-79.25
12/03/12,"129,280.02",59.226625,2.28,"123,200.00","123,183.99","129,440.00","131,167.20","129,280.02",2.28,-79.60
11/30/12,"126,400.00",100.24562,1.80,"123,200.00","123,200.00","127,760.80","125,401.60","126,400.00",1.80,-80.06
11/29/12,"124,160.01",84.38288,-1.40,"124,080.00","123,680.00","127,120.01","123,411.20","124,160.01",-1.40,-80.41
11/28/12,"125,920.01",117.2625,-2.84,"131,920.03","125,759.22","134,479.98","125,477.60","125,920.01",-2.84,-80.13
11/27/12,"129,600.00",93.97861,2.08,"126,240.00","125,120.01","130,131.21","130,368.80","129,600.00",2.08,-79.55
11/26/12,"126,960.00",104.207374,-0.94,"130,479.99","126,960.00","131,200.00","126,223.20","126,960.00",-0.94,-79.97
11/23/12,"128,160.02",43.32725,-4.36,"130,560.00","128,160.02","131,839.98","130,185.60","128,160.02",-4.36,-79.78
11/21/12,"134,000.00",61.544128,0.78,"132,400.02","130,479.99","135,120.02","133,055.20","134,000.00",0.78,-78.86
11/20/12,"132,960.02",129.33776,-2.00,"133,679.98","132,720.02","136,160.02","132,652.00","132,960.02",-2.00,-79.02
11/19/12,"135,679.98",180.13386,-8.72,"143,120.02","135,440.00","143,120.02","134,256.80","135,679.98",-8.72,-78.59
11/16/12,"148,640.00",118.96049,-4.37,"153,839.98","148,080.00","159,280.02","147,367.20","148,640.00",-4.37,-76.55
11/15/12,"155,440.00",143.81574,0.88,"154,160.02","151,280.02","160,400.02","155,501.60","155,440.00",0.88,-75.48
11/14/12,"154,080.00",133.35776,3.33,"144,880.00","144,400.02","156,479.98","154,213.60","154,080.00",3.33,-75.69
11/13/12,"149,120.02",116.887376,0.05,"152,240.00","145,280.02","153,120.02","147,420.00","149,120.02",0.05,-76.47
11/12/12,"149,039.98",85.177004,-6.29,"157,200.00","148,240.00","157,280.02","148,646.40","149,039.98",-6.29,-76.49
11/09/12,"159,039.98",120.69037,-0.10,"160,800.00","154,000.00","160,960.02","159,564.00","159,039.98",-0.10,-74.91
11/08/12,"159,200.00",134.58626,0.66,"157,440.00","153,920.03","160,000.00","157,600.00","159,200.00",0.66,-74.88
11/07/12,"158,160.02",340.35385,7.86,"150,080.00","148,896.00","160,000.00","159,703.20","158,160.02",7.86,-75.05
11/06/12,"146,640.00",103.29575,-3.48,"150,880.00","144,720.02","152,160.02","146,723.20","146,640.00",-3.48,-76.86
11/05/12,"151,920.03",94.75199,1.66,"151,120.02","150,320.02","155,600.00","154,278.40","151,920.03",1.66,-76.03
11/02/12,"149,440.00",148.19063,2.75,"143,520.02","143,039.98","149,839.98","151,776.00","149,440.00",2.75,-76.42
11/01/12,"145,440.00",143.7525,-7.95,"156,720.02","145,360.00","157,039.98","145,067.20","145,440.00",-7.95,-77.05
10/31/12,"158,000.00",105.87213,1.70,"152,000.00","151,839.98","159,760.00","160,518.40","158,000.00",1.70,-75.07
10/26/12,"155,360.00",130.19338,-0.31,"155,679.98","152,960.02","159,520.02","154,912.80","155,360.00",-0.31,-75.49
10/25/12,"155,839.98",153.32612,-2.65,"154,479.98","153,760.00","159,600.00","155,212.80","155,839.98",-2.65,-75.41
10/24/12,"160,080.00",109.14862,0.55,"156,720.02","156,400.02","161,136.03","158,493.60","160,080.00",0.55,-74.74
10/23/12,"159,200.00",172.90476,7.80,"155,760.00","155,039.98","161,120.02","162,037.60","159,200.00",7.80,-74.88
10/22/12,"147,679.98",117.60063,-1.18,"148,960.02","147,520.02","153,600.00","147,120.00","147,679.98",-1.18,-76.70
10/19/12,"149,440.00",193.50213,6.38,"141,760.00","141,600.81","151,120.02","149,386.40","149,440.00",6.38,-76.42
10/18/12,"140,479.98",110.69563,-0.34,"141,679.98","138,640.00","142,567.98","141,835.20","140,479.98",-0.34,-77.84
10/17/12,"140,960.02",115.09163,-1.12,"142,240.00","139,920.03","144,079.20","139,750.40","140,960.02",-1.12,-77.76
10/16/12,"142,560.00",159.65076,-2.25,"143,520.02","141,987.20","144,640.00","142,306.40","142,560.00",-2.25,-77.51
10/15/12,"145,839.98",105.36788,-3.65,"150,160.02","145,600.00","152,960.02","145,628.00","145,839.98",-3.65,-76.99
10/12/12,"151,360.00",102.021255,1.07,"147,520.02","146,000.00","152,240.00","152,988.00","151,360.00",1.07,-76.12
10/11/12,"149,760.00",68.405,-1.32,"149,679.98","147,839.98","150,960.02","149,091.20","149,760.00",-1.32,-76.37
10/10/12,"151,760.00",81.48675,-1.25,"152,160.02","151,039.98","155,360.00","154,136.00","151,760.00",-1.25,-76.06
10/09/12,"153,679.98",97.85787,4.46,"147,600.00","146,880.00","154,479.98","153,384.00","153,679.98",4.46,-75.75
10/08/12,"147,120.02",64.76762,1.10,"147,600.00","145,920.03","148,800.00","147,340.80","147,120.02",1.10,-76.79
10/05/12,"145,520.02",143.94364,-1.36,"143,039.98","141,280.02","147,440.00","146,024.80","145,520.02",-1.36,-77.04
10/04/12,"147,520.02",83.43312,-2.38,"150,080.00","147,520.02","150,960.02","146,988.00","147,520.02",-2.38,-76.73
10/03/12,"151,120.02",49.473878,-0.42,"152,320.02","149,440.00","155,600.00","151,244.80","151,120.02",-0.42,-76.16
10/02/12,"151,760.00",74.94388,-2.06,"152,800.00","151,679.98","157,200.00","152,779.20","151,760.00",-2.06,-76.06
10/01/12,"154,952.05",89.46425,0.78,"149,839.98","145,760.00","156,000.00","155,869.60","154,952.05",0.78,-75.55
