Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
05/14/09,113.10,30314,0.06,113.06,113.02,113.18,113.13,122.46,0.06,22.56
05/13/09,113.03,85387,0.18,113.06,113.00,113.22,113.11,122.39,0.18,22.49
05/12/09,112.83,25924,0.06,112.72,112.64,112.91,112.82,122.17,0.06,22.27
05/11/09,112.76,139235,0.50,112.54,112.50,112.80,112.75,122.10,0.50,22.19
05/08/09,112.20,55432,0.08,112.17,112.08,112.34,112.16,121.49,0.08,21.59
05/07/09,112.11,41624,-0.44,112.29,111.96,112.41,112.17,121.40,-0.44,21.49
05/06/09,112.61,68102,0.08,112.43,112.43,112.83,112.66,121.93,0.08,22.03
05/05/09,112.52,153282,-0.09,112.68,112.43,112.72,112.62,121.83,-0.09,21.93
05/04/09,112.62,239056,,112.75,112.54,112.76,112.69,121.95,,22.04
05/01/09,112.62,179846,-0.37,112.63,112.52,112.73,112.65,121.95,-0.20,22.04
04/30/09,113.04,127711,0.11,112.82,112.61,113.04,112.94,122.18,0.11,22.28
04/29/09,112.92,40837,-0.31,113.26,112.71,113.39,112.92,122.05,-0.31,22.15
04/28/09,113.27,57169,-0.34,113.71,113.15,113.73,113.22,122.43,-0.34,22.53
04/27/09,113.66,55961,0.42,113.52,113.27,113.67,113.60,122.85,0.42,22.95
04/24/09,113.18,30244,-0.20,113.28,113.11,113.34,113.15,122.34,-0.20,22.43
04/23/09,113.41,35180,-0.04,113.39,113.18,113.52,113.40,122.58,-0.04,22.68
04/22/09,113.45,65136,-0.04,113.60,113.26,113.67,113.29,122.63,-0.04,22.73
04/21/09,113.50,26516,-0.25,114.02,113.46,114.08,113.55,122.68,-0.25,22.78
04/20/09,113.78,45310,0.40,113.62,113.62,113.90,113.83,122.98,0.40,23.08
04/17/09,113.33,53015,-0.46,113.68,113.25,113.75,113.39,122.50,-0.46,22.60
04/16/09,113.85,129458,-0.28,113.98,113.79,114.23,113.93,123.06,-0.28,23.16
04/15/09,114.17,57653,0.04,114.23,113.95,114.29,114.25,123.41,0.04,23.50
04/14/09,114.13,77793,0.29,113.95,113.89,114.21,114.15,123.36,0.29,23.46
04/13/09,113.80,86573,0.43,113.73,113.57,113.91,113.84,123.01,0.43,23.10
04/09/09,113.31,52203,-0.21,113.32,113.16,113.63,113.32,122.48,-0.21,22.57
04/08/09,113.55,51906,0.11,113.61,113.36,113.71,113.59,122.74,0.11,22.83
04/07/09,113.42,134501,0.15,113.51,113.35,113.63,113.41,122.59,0.15,22.69
04/06/09,113.25,116873,-0.12,113.46,113.23,113.52,113.27,122.41,-0.12,22.51
04/03/09,113.39,46231,-0.76,114.01,113.39,114.09,113.36,122.56,-0.76,22.66
04/02/09,114.26,83548,-0.41,114.45,114.08,114.48,114.12,123.50,-0.41,23.60
04/01/09,114.73,94440,-0.11,114.81,114.40,114.81,114.59,124.01,0.09,24.11
03/31/09,114.86,1322419,0.37,114.55,114.55,114.86,114.72,123.89,0.37,23.99
03/30/09,114.44,27928,0.21,114.52,114.35,114.58,114.46,123.44,0.21,23.54
03/27/09,114.20,38498,0.01,114.35,114.06,114.40,114.12,123.18,0.01,23.28
03/26/09,114.19,49987,0.24,113.84,113.83,114.26,114.18,123.17,0.24,23.27
03/25/09,113.92,38922,-0.25,114.11,113.72,114.31,113.87,122.88,-0.25,22.98
03/24/09,114.21,79252,-0.10,114.35,114.05,114.57,114.39,123.20,-0.10,23.29
03/23/09,114.32,39711,-0.17,114.67,114.31,114.78,114.45,123.31,-0.17,23.41
03/20/09,114.52,29516,-0.03,114.77,114.51,114.85,114.58,123.53,-0.03,23.63
03/19/09,114.56,87376,-0.25,117.45,114.54,117.45,114.60,123.57,-0.25,23.67
03/18/09,114.85,53390,1.84,113.07,112.98,115.00,115.05,123.89,1.84,23.99
03/17/09,112.77,50699,-0.23,113.03,112.72,113.29,112.80,121.64,-0.23,21.74
03/16/09,113.03,45205,-0.38,113.05,112.98,113.27,113.09,121.92,-0.38,22.02
03/13/09,113.46,73286,0.27,113.00,112.96,113.61,113.32,122.39,0.27,22.48
03/12/09,113.16,105597,0.17,113.14,113.02,113.43,113.14,122.06,0.17,22.16
03/11/09,112.97,64754,0.14,112.71,112.44,113.18,112.98,121.86,0.14,21.96
03/10/09,112.81,94928,-0.43,113.05,112.71,113.05,112.74,121.69,-0.43,21.78
03/09/09,113.30,42124,-0.07,113.50,112.98,113.50,113.20,122.21,-0.07,22.31
03/06/09,113.38,122971,-0.29,113.33,113.25,113.82,113.42,122.30,-0.29,22.40
03/05/09,113.71,144748,0.53,113.41,113.22,113.81,113.61,122.66,0.53,22.76
03/04/09,113.11,50515,-0.30,112.93,112.79,113.11,112.88,122.01,-0.30,22.11
03/03/09,113.45,115995,-0.14,113.43,113.20,113.63,113.27,122.38,-0.14,22.47
03/02/09,113.61,95029,0.45,113.17,113.15,113.64,113.47,122.54,0.65,22.64
02/27/09,113.10,102701,0.35,112.97,112.71,113.14,112.97,121.76,0.35,21.85
02/26/09,112.71,73190,-0.15,112.74,112.63,112.90,112.78,121.34,-0.15,21.43
02/25/09,112.88,91807,-0.52,113.49,112.83,113.56,112.84,121.52,-0.52,21.62
02/24/09,113.47,63198,-0.21,113.82,113.39,113.95,113.46,122.15,-0.21,22.25
02/23/09,113.71,58243,-0.10,113.34,113.34,113.76,113.67,122.41,-0.10,22.51
02/20/09,113.82,156260,0.21,114.13,113.72,114.24,113.82,122.53,0.21,22.63
02/19/09,113.58,37852,-0.15,113.35,113.35,113.77,113.47,122.27,-0.15,22.37
02/18/09,113.75,93524,-0.56,114.39,113.66,114.39,113.89,122.46,-0.56,22.55
02/17/09,114.39,44279,0.94,114.30,114.08,114.57,114.39,123.14,0.94,23.24
02/13/09,113.33,206579,-0.54,113.71,113.32,113.80,113.50,122.00,-0.54,22.10
02/12/09,113.95,52418,0.05,114.19,113.94,114.33,114.17,122.67,0.05,22.77
02/11/09,113.89,67145,0.09,114.00,113.87,114.26,113.97,122.61,0.09,22.70
02/10/09,113.79,86561,0.85,113.25,113.11,113.97,113.82,122.50,0.85,22.60
02/09/09,112.83,80024,-0.13,112.85,112.71,113.08,112.90,121.47,-0.13,21.56
02/06/09,112.98,52461,-0.41,113.19,112.98,113.39,113.09,121.63,-0.41,21.72
02/05/09,113.45,61949,0.07,113.27,113.10,113.59,113.39,122.13,0.07,22.23
02/04/09,113.37,97893,-0.05,113.33,112.98,113.45,113.24,122.05,-0.05,22.14
02/03/09,113.43,62988,-0.82,114.20,113.43,114.20,113.60,122.11,-0.82,22.21
02/02/09,114.37,43108,0.25,113.77,113.62,114.40,114.15,123.12,0.48,23.22
01/30/09,114.08,89833,0.10,114.08,113.78,114.35,113.86,122.54,0.10,22.63
01/29/09,113.97,63205,-0.41,114.55,113.68,114.55,113.94,122.42,-0.41,22.52
01/28/09,114.44,29806,-0.48,115.09,114.15,115.09,114.52,122.92,-0.48,23.02
01/27/09,114.99,31235,0.28,114.76,114.58,115.12,115.08,123.51,0.28,23.61
01/26/09,114.67,69905,-0.16,114.75,114.45,115.00,114.71,123.17,-0.16,23.27
01/23/09,114.85,104582,-0.10,115.09,114.52,115.09,114.87,123.36,-0.10,23.46
01/22/09,114.97,57728,-0.20,115.39,114.82,115.39,115.02,123.49,-0.20,23.59
01/21/09,115.20,49569,-0.51,115.54,115.20,115.76,115.10,123.74,-0.51,23.84
01/20/09,115.79,38966,0.02,115.07,115.05,115.93,115.81,124.38,0.02,24.48
01/16/09,115.77,33165,-0.34,115.55,115.50,116.13,115.80,124.35,-0.34,24.45
01/15/09,116.16,90097,-0.14,116.23,116.06,116.53,116.23,124.77,-0.14,24.87
01/14/09,116.32,87346,0.30,116.20,116.20,116.60,116.30,124.94,0.30,25.04
01/13/09,115.97,51484,-0.04,115.79,115.65,116.16,116.01,124.57,-0.04,24.67
01/12/09,116.02,60952,0.22,115.54,115.53,116.13,116.00,124.62,0.22,24.72
01/09/09,115.76,57316,0.30,115.23,115.23,115.99,115.58,124.34,0.30,24.44
01/08/09,115.41,34765,0.19,115.26,115.00,115.46,115.31,123.96,0.19,24.06
01/07/09,115.19,67368,0.16,114.91,114.73,115.19,115.02,123.73,0.16,23.83
01/06/09,115.01,363701,0.10,114.54,114.35,115.16,114.89,123.53,0.10,23.63
01/05/09,114.90,487096,0.07,115.16,114.70,115.20,114.91,123.42,0.07,23.51
01/02/09,114.82,78429,-0.64,115.91,114.70,115.98,114.70,123.33,-0.64,23.43
12/31/08,115.56,103394,-0.39,116.15,115.52,116.16,115.60,124.13,-0.39,24.22
12/30/08,116.01,415744,-0.11,116.12,115.75,116.21,116.07,124.61,-0.11,24.71
12/29/08,116.14,88932,0.02,116.39,116.04,116.50,116.17,124.75,0.27,24.85
12/26/08,116.12,47520,0.11,116.03,115.97,116.29,116.18,124.41,0.11,24.51
12/24/08,116.00,24778,-0.05,116.07,115.92,116.22,115.91,124.28,-0.05,24.38
12/23/08,116.06,111347,-0.04,116.05,115.80,116.22,116.15,124.35,-0.04,24.45
12/22/08,116.11,122868,-0.40,116.34,116.08,116.51,116.32,124.40,-0.40,24.50
12/19/08,116.58,89290,-0.21,116.39,116.38,116.73,116.50,124.91,-0.21,25.01
12/18/08,116.82,111249,0.36,116.87,116.76,117.18,116.93,125.16,0.36,25.26
12/17/08,116.40,303901,-0.44,117.27,116.40,117.37,116.55,124.71,-0.44,24.81
12/16/08,116.92,77006,0.84,115.76,115.01,116.99,116.63,125.27,0.84,25.37
12/15/08,115.95,52815,0.09,115.71,115.51,116.08,115.91,124.23,0.09,24.33
12/12/08,115.85,58040,0.31,115.80,114.76,115.86,115.62,124.12,0.31,24.22
12/11/08,115.49,85527,0.10,115.42,115.11,115.69,115.46,123.74,0.10,23.84
12/10/08,115.37,213342,0.13,114.93,114.76,115.37,115.09,123.61,0.13,23.71
12/09/08,115.22,271283,0.62,114.76,114.67,115.39,115.09,123.45,0.62,23.55
12/08/08,114.51,110223,-0.33,114.78,114.39,114.87,114.56,122.69,-0.33,22.79
12/05/08,114.89,124909,-0.78,115.45,114.76,115.68,114.84,123.09,-0.78,23.19
12/04/08,115.79,81576,0.38,115.53,114.99,115.82,115.56,124.06,0.38,24.16
12/03/08,115.35,77767,0.16,114.97,114.70,115.66,115.19,123.59,0.16,23.69
12/02/08,115.17,72160,0.09,115.03,114.60,115.39,115.03,123.39,0.09,23.49
12/01/08,115.06,210241,0.83,114.45,114.32,115.46,114.82,123.28,1.06,23.38
11/28/08,114.11,69646,0.37,113.80,113.68,114.22,114.10,121.98,0.37,22.08
11/26/08,113.68,118880,0.14,113.78,113.56,113.86,113.73,121.53,0.14,21.62
11/25/08,113.52,68662,0.81,113.15,113.12,113.82,113.46,121.35,0.81,21.45
11/24/08,112.61,92590,-0.82,113.19,112.59,113.21,112.55,120.38,-0.82,20.47
11/21/08,113.54,173563,-0.48,113.35,113.27,113.80,113.45,121.37,-0.48,21.47
11/20/08,114.09,338634,0.64,113.97,113.56,114.09,113.74,121.96,0.64,22.06
11/19/08,113.37,95549,0.57,112.69,112.59,113.40,113.00,121.19,0.57,21.29
11/18/08,112.73,202511,0.45,112.30,112.19,112.78,112.54,120.51,0.45,20.60
11/17/08,112.22,55945,0.07,112.11,112.01,112.29,112.03,119.96,0.07,20.06
11/14/08,112.15,94231,0.59,111.90,111.78,112.24,111.81,119.89,0.59,19.98
11/13/08,111.49,104049,-0.33,111.85,111.41,112.10,111.59,119.18,-0.33,19.28
11/12/08,111.86,62504,0.34,111.42,111.39,111.89,111.71,119.58,0.34,19.67
11/11/08,111.48,75800,0.19,110.99,110.99,111.48,111.01,119.17,0.19,19.26
11/10/08,111.27,37465,0.18,110.86,110.62,111.27,111.00,118.94,0.18,19.04
11/07/08,111.07,249228,-0.37,111.13,110.83,111.30,110.83,118.73,-0.37,18.83
11/06/08,111.48,83482,0.08,111.07,110.93,111.57,111.21,119.17,0.08,19.27
11/05/08,111.40,38833,0.13,111.27,111.08,111.47,111.16,119.08,0.13,19.18
11/04/08,111.25,68836,0.72,110.41,110.19,111.25,110.91,118.92,0.72,19.02
11/03/08,110.45,317201,0.25,110.01,109.83,110.47,110.19,118.07,0.52,18.16
10/31/08,110.17,226235,0.37,110.56,109.84,110.56,109.89,117.46,0.37,17.55
10/30/08,109.76,92216,-0.47,109.93,109.72,110.17,109.85,117.02,-0.47,17.12
10/29/08,110.28,61819,0.17,110.09,109.84,110.61,110.00,117.58,0.17,17.67
10/28/08,110.09,110253,-0.23,110.00,109.90,110.55,110.00,117.38,-0.23,17.47
10/27/08,110.34,239805,-0.06,110.45,110.17,110.87,110.30,117.64,-0.06,17.74
10/24/08,110.41,60105,-0.13,111.08,110.35,111.23,110.41,117.71,-0.13,17.81
10/23/08,110.55,109502,-0.05,110.69,110.27,111.12,110.77,117.87,-0.05,17.96
10/22/08,110.61,113584,0.49,110.40,110.14,110.69,110.54,117.92,0.49,18.02
10/21/08,110.07,163053,0.47,110.06,109.65,110.43,110.26,117.35,0.47,17.45
10/20/08,109.55,81479,0.24,109.31,109.05,109.59,109.33,116.80,0.24,16.89
10/17/08,109.29,60051,-0.05,109.42,108.97,109.66,109.21,116.52,-0.05,16.62
10/16/08,109.34,83866,0.16,108.97,108.97,109.57,109.26,116.58,0.16,16.67
10/15/08,109.16,354504,0.57,108.68,108.54,109.40,108.93,116.38,0.57,16.48
10/14/08,108.54,282135,0.50,107.95,107.95,108.81,108.62,115.72,0.50,15.82
10/13/08,108.00,95883,-1.35,109.00,107.99,109.10,109.38,115.15,-1.35,15.24
10/10/08,109.48,294432,0.04,109.35,108.92,109.65,109.34,116.72,0.04,16.82
10/09/08,109.44,322654,-0.36,109.09,108.98,109.62,108.99,116.68,-0.36,16.78
10/08/08,109.83,148788,-1.24,111.46,109.22,111.67,109.53,117.10,-1.24,17.19
10/07/08,111.21,102790,0.22,110.60,110.50,111.23,110.83,118.57,0.22,18.66
10/06/08,110.97,237915,0.68,110.72,110.58,111.32,111.16,118.31,0.68,18.41
10/03/08,110.22,408025,0.28,109.97,109.26,110.29,109.86,117.51,0.28,17.61
10/02/08,109.91,89262,0.75,109.40,109.34,110.05,109.78,117.18,0.75,17.28
10/01/08,109.09,83677,0.24,109.09,108.78,109.53,108.89,116.31,0.47,16.40
09/30/08,108.83,279867,-0.83,109.92,108.62,109.92,108.68,115.76,-0.83,15.85
09/29/08,109.74,202610,1.30,109.02,109.02,110.40,109.87,116.73,1.30,16.82
09/26/08,108.33,49776,-0.04,108.57,108.24,108.78,108.57,115.23,-0.04,15.32
09/25/08,108.37,99532,-0.56,108.87,108.14,108.87,108.27,115.27,-0.56,15.36
09/24/08,108.98,108669,0.53,108.67,108.59,109.13,108.99,115.92,0.53,16.01
09/23/08,108.41,76232,0.09,108.65,108.23,108.65,108.32,115.31,0.09,15.41
09/22/08,108.31,122786,0.11,107.79,107.72,108.38,108.20,115.21,0.11,15.30
09/19/08,108.19,496216,-1.64,108.10,108.01,108.67,108.33,115.08,-1.64,15.17
09/18/08,109.99,940025,-0.58,110.09,109.83,111.06,110.50,117.00,-0.58,17.09
09/17/08,110.63,363292,0.93,110.32,109.96,110.68,110.49,117.68,0.93,17.77
09/16/08,109.61,344969,-0.36,111.03,109.59,111.03,109.63,116.59,-0.36,16.68
09/15/08,110.01,412378,1.46,109.93,109.46,110.10,109.97,117.02,1.46,17.11
09/12/08,108.43,368328,-0.16,108.67,108.24,108.79,108.31,115.34,-0.16,15.43
09/11/08,108.60,178280,-0.04,108.97,108.59,108.98,108.64,115.52,-0.04,15.61
09/10/08,108.64,72581,-0.12,108.40,108.32,108.75,108.51,115.56,-0.12,15.65
09/09/08,108.77,106489,0.31,108.17,108.17,108.82,108.66,115.70,0.31,15.79
09/08/08,108.43,302485,-0.13,107.90,107.77,108.43,108.32,115.34,-0.13,15.43
09/05/08,108.57,164559,-0.18,108.99,108.52,109.10,108.47,115.48,-0.18,15.58
09/04/08,108.77,99667,0.34,108.49,108.41,108.79,108.66,115.70,0.34,15.79
09/03/08,108.40,608618,0.25,108.20,108.20,108.48,108.39,115.30,0.25,15.40
09/02/08,108.13,265339,0.10,107.44,107.44,108.19,108.13,115.02,0.35,15.11
08/29/08,108.02,53669,-0.07,107.85,107.79,108.02,107.90,114.62,-0.07,14.71
08/28/08,108.10,58220,-0.12,108.01,107.91,108.13,107.98,114.70,-0.12,14.80
08/27/08,108.23,99080,0.12,107.90,107.89,108.25,108.14,114.84,0.12,14.93
08/26/08,108.10,51482,0.06,108.03,107.91,108.10,108.02,114.70,0.06,14.80
08/25/08,108.03,102434,0.33,108.01,107.97,108.10,108.05,114.63,0.33,14.72
08/22/08,107.68,33692,-0.23,107.70,107.58,107.74,107.59,114.26,-0.23,14.35
08/21/08,107.93,65254,-0.22,108.11,107.86,108.11,107.84,114.52,-0.22,14.62
08/20/08,108.17,72310,0.23,107.97,107.97,108.26,108.10,114.78,0.23,14.87
08/19/08,107.92,140402,-0.01,108.09,107.81,108.09,107.83,114.51,-0.01,14.60
08/18/08,107.93,24005,0.19,107.72,107.69,107.94,107.83,114.52,0.19,14.62
08/15/08,107.72,258456,0.20,107.58,107.41,107.89,107.62,114.30,0.20,14.39
08/14/08,107.50,126073,0.20,107.47,107.32,107.52,107.43,114.07,0.20,14.16
08/13/08,107.29,89600,-0.17,107.57,107.18,107.57,107.18,113.84,-0.17,13.94
08/12/08,107.47,248644,0.50,107.28,107.24,107.49,107.37,114.04,0.50,14.13
08/11/08,106.94,23395,-0.31,107.19,106.71,107.19,106.89,113.47,-0.31,13.56
08/08/08,107.27,37681,-0.16,107.45,107.14,107.46,107.08,113.82,-0.16,13.91
08/07/08,107.44,19020,0.63,107.07,107.07,107.47,107.30,114.00,0.63,14.09
08/06/08,106.77,141509,-0.04,106.76,106.50,106.79,106.65,113.29,-0.04,13.38
08/05/08,106.81,108511,-0.21,106.88,106.80,106.99,106.79,113.34,-0.21,13.43
08/04/08,107.03,394768,-0.06,107.01,106.93,107.23,106.88,113.57,-0.06,13.66
08/01/08,107.09,24505,-0.14,106.93,106.93,107.12,106.97,113.63,0.11,13.72
07/31/08,107.24,24983,0.49,107.18,107.06,107.30,107.09,113.51,0.49,13.60
07/30/08,106.72,88492,0.13,106.46,106.39,106.79,106.61,112.96,0.13,13.05
07/29/08,106.58,43147,-0.28,106.72,106.49,106.72,106.65,112.81,-0.28,12.90
07/28/08,106.88,76996,0.45,106.73,106.66,106.92,106.79,113.13,0.45,13.22
07/25/08,106.40,585570,-0.29,106.58,106.31,106.73,106.24,112.62,-0.29,12.71
07/24/08,106.71,92043,0.63,106.14,106.11,106.73,106.61,112.95,0.63,13.04
07/23/08,106.04,56395,-0.10,105.96,105.75,106.05,105.84,112.24,-0.10,12.33
07/22/08,106.15,18249,-0.24,106.39,106.03,106.39,106.17,112.35,-0.24,12.44
07/21/08,106.41,29620,0.11,106.27,106.10,106.43,106.35,112.63,0.11,12.72
07/18/08,106.29,115361,-0.34,106.69,106.25,106.83,106.33,112.50,-0.34,12.59
07/17/08,106.65,62300,-0.42,107.04,106.48,107.14,106.60,112.88,-0.42,12.97
07/16/08,107.10,154380,-0.44,107.45,107.10,107.53,107.20,113.36,-0.44,13.45
07/15/08,107.57,267325,0.33,107.44,107.40,107.88,107.46,113.86,0.33,13.95
07/14/08,107.22,38567,0.41,106.86,106.76,107.36,107.13,113.49,0.41,13.58
07/11/08,106.78,28179,-0.70,107.43,106.68,107.43,106.70,113.02,-0.70,13.11
07/10/08,107.53,27267,-0.04,107.48,107.38,107.63,107.48,113.81,-0.04,13.91
07/09/08,107.57,23839,0.42,106.99,106.99,107.60,107.41,113.86,0.42,13.95
07/08/08,107.12,14635,0.07,106.98,106.98,107.25,107.16,113.38,0.07,13.47
07/07/08,107.04,77473,0.24,106.75,106.68,107.29,106.98,113.30,0.24,13.39
07/03/08,106.78,186617,0.16,106.59,106.55,106.83,106.71,113.02,0.16,13.11
07/02/08,106.61,210250,0.24,106.50,106.41,106.68,106.59,112.84,0.24,12.93
07/01/08,106.36,89544,-0.37,106.90,106.34,106.90,106.39,112.58,-0.11,12.67
06/30/08,106.75,16333,0.05,106.55,106.54,106.80,106.66,112.70,0.05,12.79
06/27/08,106.70,24453,0.28,106.66,106.57,106.77,106.54,112.64,0.28,12.73
06/26/08,106.40,78371,0.53,106.25,106.10,106.43,106.40,112.33,0.53,12.42
06/25/08,105.84,118117,0.08,105.79,105.47,105.90,105.79,111.73,0.08,11.82
06/24/08,105.76,62615,0.36,105.58,105.58,105.92,105.78,111.65,0.36,11.74
06/23/08,105.38,48448,-0.13,105.56,105.29,105.58,105.39,111.25,-0.13,11.34
06/20/08,105.52,12173,0.38,105.55,105.44,105.68,105.60,111.40,0.38,11.49
06/19/08,105.12,25940,-0.43,105.32,105.12,105.44,105.18,110.97,-0.43,11.06
06/18/08,105.57,31204,0.31,105.39,105.34,105.64,105.53,111.45,0.31,11.54
06/17/08,105.24,37225,0.42,105.05,104.93,105.25,105.11,111.10,0.42,11.19
06/16/08,104.80,36452,-0.03,105.04,104.79,105.04,104.87,110.64,-0.03,10.73
06/13/08,104.83,235857,-0.10,105.06,104.79,105.34,104.77,110.67,-0.10,10.76
06/12/08,104.94,45447,-0.90,105.39,104.92,105.46,105.04,110.78,-0.90,10.87
06/11/08,105.89,21278,0.31,105.88,105.60,106.14,105.82,111.79,0.31,11.88
06/10/08,105.56,158524,-0.60,105.94,105.50,105.94,105.57,111.44,-0.60,11.53
06/09/08,106.20,60252,-0.81,106.47,106.14,106.62,106.26,112.11,-0.81,12.20
06/06/08,107.07,33591,0.64,106.74,106.74,107.18,107.01,113.03,0.64,13.12
06/05/08,106.39,98647,-0.37,106.51,106.39,106.67,106.56,112.32,-0.37,12.41
06/04/08,106.79,338863,-0.19,107.15,106.72,107.15,106.89,112.74,-0.19,12.83
06/03/08,106.99,660856,0.52,106.40,106.32,107.12,106.98,112.95,0.52,13.04
06/02/08,106.44,161207,0.18,107.21,103.47,107.21,106.54,112.37,0.44,12.46
05/30/08,106.25,52682,0.20,106.35,106.23,106.40,106.23,111.87,0.20,11.96
05/29/08,106.04,113510,-0.24,106.07,105.76,106.15,106.09,111.65,-0.24,11.74
05/28/08,106.29,63123,-0.48,106.61,106.28,106.65,106.40,111.91,-0.48,12.00
05/27/08,106.80,92443,-0.44,106.86,106.77,107.08,106.86,112.45,-0.44,12.54
05/23/08,107.27,52850,0.43,107.04,107.01,107.27,107.24,112.94,0.43,13.03
05/22/08,106.82,90705,-0.58,107.04,106.65,107.04,106.77,112.47,-0.58,12.56
05/21/08,107.44,60431,-0.20,107.45,107.34,107.63,107.36,113.12,-0.20,13.21
05/20/08,107.65,85602,0.20,107.54,107.50,107.72,107.69,113.34,0.20,13.44
05/19/08,107.43,23591,0.23,107.31,107.10,107.46,107.33,113.11,0.23,13.20
05/16/08,107.18,31293,-0.17,107.12,107.12,107.55,107.19,112.85,-0.17,12.94
05/15/08,107.36,173069,0.45,106.89,106.89,107.36,107.23,113.04,0.45,13.13
05/14/08,106.88,45954,-0.13,107.24,106.64,107.24,106.75,112.53,-0.13,12.62
05/13/08,107.02,51099,-0.63,107.30,107.00,107.36,107.01,112.68,-0.63,12.77
05/12/08,107.70,21622,-0.18,107.81,107.70,108.02,107.80,113.40,-0.18,13.49
05/09/08,107.89,66058,0.02,108.00,107.83,108.07,107.85,113.60,0.02,13.69
05/08/08,107.87,17430,0.47,107.50,107.47,107.87,107.71,113.58,0.47,13.67
05/07/08,107.37,46512,0.28,106.98,106.98,107.41,107.28,113.05,0.28,13.14
05/06/08,107.07,83248,-0.07,107.40,107.06,107.48,107.10,112.73,-0.07,12.82
05/05/08,107.15,89550,0.16,107.19,106.73,107.27,107.16,112.82,0.16,12.91
05/02/08,106.98,151268,-0.35,106.96,106.91,107.22,107.03,112.64,-0.35,12.73
05/01/08,107.36,184847,-0.45,107.90,107.36,107.93,107.46,113.04,-0.20,13.13
04/30/08,107.84,102945,0.16,107.60,107.36,107.92,107.85,113.26,0.16,13.35
04/29/08,107.67,100180,0.18,107.63,107.52,107.79,107.55,113.08,0.18,13.17
04/28/08,107.48,22272,0.23,107.31,107.31,107.57,107.44,112.88,0.23,12.97
04/25/08,107.23,95925,-0.20,107.32,107.16,107.47,107.24,112.62,-0.20,12.71
04/24/08,107.44,114436,-0.52,107.71,107.28,107.79,107.39,112.84,-0.52,12.93
04/23/08,108.00,30749,-0.16,108.15,107.96,108.18,108.04,113.43,-0.16,13.52
04/22/08,108.17,68310,0.04,108.02,108.00,108.21,108.05,113.61,0.04,13.70
04/21/08,108.13,89652,-0.09,108.10,107.94,108.29,108.18,113.57,-0.09,13.66
04/18/08,108.23,199301,-0.19,107.97,107.61,108.25,108.06,113.67,-0.19,13.76
04/17/08,108.44,74885,-0.19,108.62,108.19,108.75,108.30,113.89,-0.19,13.98
04/16/08,108.65,91233,-0.57,109.19,108.57,109.26,108.63,114.11,-0.57,14.20
04/15/08,109.27,26759,-0.30,109.40,109.22,109.53,109.26,114.76,-0.30,14.85
04/14/08,109.59,54717,-0.14,109.67,109.57,109.85,109.60,115.10,-0.14,15.20
04/11/08,109.75,31172,0.35,109.69,109.64,109.81,109.65,115.27,0.35,15.36
04/10/08,109.37,41493,-0.23,109.67,109.26,109.74,109.29,114.87,-0.23,14.96
04/09/08,109.62,73800,0.52,109.32,109.22,109.71,109.64,115.13,0.52,15.22
04/08/08,109.05,265409,0.05,109.18,109.03,109.29,109.07,114.53,0.05,14.62
04/07/08,109.00,84500,-0.51,109.12,108.75,109.28,109.02,114.48,-0.51,14.57
04/04/08,109.56,30060,0.49,109.41,109.41,109.60,109.48,115.07,0.49,15.16
04/03/08,109.03,37500,-0.15,109.43,108.95,109.45,108.97,114.51,-0.15,14.60
04/02/08,109.19,137363,-0.28,109.32,109.01,109.39,109.15,114.68,-0.28,14.77
04/01/08,109.50,140100,-1.02,109.90,109.40,109.91,109.51,115.00,-0.79,15.10
03/31/08,110.63,46250,0.19,110.68,110.51,110.69,110.53,115.92,0.19,16.01
03/28/08,110.42,36673,0.19,110.23,110.06,110.44,110.23,115.70,0.19,15.79
03/27/08,110.21,22000,-0.04,110.09,110.00,110.33,110.00,115.48,-0.04,15.57
03/26/08,110.25,97121,0.27,110.24,110.00,110.32,110.13,115.52,0.27,15.62
03/25/08,109.95,67193,0.07,110.04,109.79,110.20,109.98,115.21,0.07,15.30
03/24/08,109.87,98488,-1.15,110.46,109.82,110.49,109.95,115.13,-1.15,15.22
03/20/08,111.15,61100,-0.11,111.26,110.88,111.29,111.16,116.47,-0.11,16.56
03/19/08,111.27,162000,0.47,110.61,110.52,111.28,111.13,116.59,0.47,16.69
03/18/08,110.75,50995,-0.62,111.26,110.65,111.28,110.75,116.05,-0.62,16.14
03/17/08,111.44,80300,0.48,111.48,111.19,111.77,111.33,116.77,0.48,16.86
03/14/08,110.91,191700,0.67,110.36,110.36,111.04,110.87,116.22,0.67,16.31
03/13/08,110.17,120000,-0.17,110.60,109.99,110.70,110.04,115.44,-0.17,15.53
03/12/08,110.36,30700,0.77,109.72,109.60,110.38,110.08,115.64,0.77,15.73
03/11/08,109.52,30400,-0.95,109.67,109.48,109.82,109.51,114.76,-0.95,14.85
03/10/08,110.57,45800,0.34,110.21,110.18,110.68,110.56,115.86,0.34,15.95
03/07/08,110.19,87200,0.27,110.33,109.74,110.38,110.14,115.46,0.27,15.55
03/06/08,109.89,45030,0.50,109.57,109.57,110.01,109.74,115.15,0.50,15.24
03/05/08,109.34,56200,-0.22,109.68,109.24,109.70,109.34,114.57,-0.22,14.66
03/04/08,109.58,26900,-0.04,109.82,109.50,110.10,109.71,114.82,-0.04,14.91
